Indicators Variables
===========================
Surface area (sq. km) = IA
===========================

Composite Index Formula
===========================
CI('Region','Year'): [0.0/0.0]
===========================

Failed Calculations
===========================
CI('Angola', '1960'): 0.0/0.0--<float division by zero>--
CI('Angola', '1961'): 0.0/0.0--<float division by zero>--
CI('Angola', '1962'): 0.0/0.0--<float division by zero>--
CI('Angola', '1963'): 0.0/0.0--<float division by zero>--
CI('Angola', '1964'): 0.0/0.0--<float division by zero>--
CI('Angola', '1965'): 0.0/0.0--<float division by zero>--
CI('Angola', '1966'): 0.0/0.0--<float division by zero>--
CI('Angola', '1967'): 0.0/0.0--<float division by zero>--
CI('Angola', '1968'): 0.0/0.0--<float division by zero>--
CI('Angola', '1969'): 0.0/0.0--<float division by zero>--
CI('Angola', '1970'): 0.0/0.0--<float division by zero>--
CI('Angola', '1971'): 0.0/0.0--<float division by zero>--
CI('Angola', '1972'): 0.0/0.0--<float division by zero>--
CI('Angola', '1973'): 0.0/0.0--<float division by zero>--
CI('Angola', '1974'): 0.0/0.0--<float division by zero>--
CI('Angola', '1975'): 0.0/0.0--<float division by zero>--
CI('Angola', '1976'): 0.0/0.0--<float division by zero>--
CI('Angola', '1977'): 0.0/0.0--<float division by zero>--
CI('Angola', '1978'): 0.0/0.0--<float division by zero>--
CI('Angola', '1979'): 0.0/0.0--<float division by zero>--
CI('Angola', '1980'): 0.0/0.0--<float division by zero>--
CI('Angola', '1981'): 0.0/0.0--<float division by zero>--
CI('Angola', '1982'): 0.0/0.0--<float division by zero>--
CI('Angola', '1983'): 0.0/0.0--<float division by zero>--
CI('Angola', '1984'): 0.0/0.0--<float division by zero>--
CI('Angola', '1985'): 0.0/0.0--<float division by zero>--
CI('Angola', '1986'): 0.0/0.0--<float division by zero>--
CI('Angola', '1987'): 0.0/0.0--<float division by zero>--
CI('Angola', '1988'): 0.0/0.0--<float division by zero>--
CI('Angola', '1989'): 0.0/0.0--<float division by zero>--
CI('Angola', '1990'): 0.0/0.0--<float division by zero>--
CI('Angola', '1991'): 0.0/0.0--<float division by zero>--
CI('Angola', '1992'): 0.0/0.0--<float division by zero>--
CI('Angola', '1993'): 0.0/0.0--<float division by zero>--
CI('Angola', '1994'): 0.0/0.0--<float division by zero>--
CI('Angola', '1995'): 0.0/0.0--<float division by zero>--
CI('Angola', '1996'): 0.0/0.0--<float division by zero>--
CI('Angola', '1997'): 0.0/0.0--<float division by zero>--
CI('Angola', '1998'): 0.0/0.0--<float division by zero>--
CI('Angola', '1999'): 0.0/0.0--<float division by zero>--
CI('Angola', '2000'): 0.0/0.0--<float division by zero>--
CI('Angola', '2001'): 0.0/0.0--<float division by zero>--
CI('Angola', '2002'): 0.0/0.0--<float division by zero>--
CI('Angola', '2003'): 0.0/0.0--<float division by zero>--
CI('Angola', '2004'): 0.0/0.0--<float division by zero>--
CI('Angola', '2005'): 0.0/0.0--<float division by zero>--
CI('Angola', '2006'): 0.0/0.0--<float division by zero>--
CI('Angola', '2007'): 0.0/0.0--<float division by zero>--
CI('Angola', '2008'): 0.0/0.0--<float division by zero>--
CI('Angola', '2009'): 0.0/0.0--<float division by zero>--
CI('Angola', '2010'): 0.0/0.0--<float division by zero>--
